date,open,high,low,close,volume
2024-08-21 13:45:00+00:00,127.86,128.33,127.86,128.26,25523
2024-08-21 14:00:00+00:00,128.35,128.77,128.22,128.51,45496
2024-08-21 14:15:00+00:00,128.52,129.14,128.42,129.1,68936
2024-08-21 14:30:00+00:00,129.1,129.35,128.43,128.48,76455
2024-08-21 14:45:00+00:00,128.51,128.67,128.18,128.26,50966
2024-08-21 15:00:00+00:00,128.3,128.37,127.87,127.97,68765
2024-08-21 15:15:00+00:00,127.94,128.25,127.68,128.21,64526
2024-08-21 15:30:00+00:00,128.2,128.3,127.76,127.97,56686
2024-08-21 15:45:00+00:00,127.97,128.61,127.97,128.48,221905
2024-08-21 16:00:00+00:00,128.38,128.46,128.34,128.34,3486
2024-08-21 16:30:00+00:00,128.18,128.18,128.18,128.18,5
2024-08-22 08:00:00+00:00,130.05,130.05,130.05,130.05,50
2024-08-22 08:15:00+00:00,129.97,129.97,129.8,129.81,278
2024-08-22 08:30:00+00:00,129.67,129.71,129.48,129.71,160
2024-08-22 08:45:00+00:00,129.83,129.88,129.83,129.88,51
2024-08-22 09:00:00+00:00,130.0,130.0,130.0,130.0,210
2024-08-22 09:15:00+00:00,130.2,130.2,130.0,130.02,45
2024-08-22 09:30:00+00:00,130.04,130.74,129.25,129.59,215658
2024-08-22 09:45:00+00:00,129.61,130.38,129.46,129.85,160052
2024-08-22 10:00:00+00:00,129.92,129.98,128.43,128.92,125674
2024-08-22 10:15:00+00:00,128.89,129.39,128.25,129.15,115854
2024-08-22 10:30:00+00:00,129.13,129.13,128.3,128.46,72555
2024-08-22 10:45:00+00:00,128.53,128.69,127.9,128.39,79899
2024-08-22 11:00:00+00:00,128.33,129.02,128.27,128.62,85769
2024-08-22 11:15:00+00:00,128.63,128.83,127.8,127.87,80535
2024-08-22 11:30:00+00:00,127.78,127.82,124.61,124.7,248143
2024-08-22 11:45:00+00:00,124.67,125.97,124.43,125.62,199310
2024-08-22 12:00:00+00:00,125.59,126.1,125.28,125.78,93789
2024-08-22 12:15:00+00:00,125.79,126.82,125.52,126.58,63616
2024-08-22 12:30:00+00:00,126.57,126.89,126.35,126.82,61417
2024-08-22 12:45:00+00:00,126.78,126.78,125.46,125.69,62540
2024-08-22 13:00:00+00:00,125.68,126.21,125.38,125.9,43607
2024-08-22 13:15:00+00:00,125.91,126.37,125.85,126.18,31320
2024-08-22 13:30:00+00:00,126.17,126.28,124.9,125.04,76309
2024-08-22 13:45:00+00:00,125.01,125.03,123.8,124.39,107793
2024-08-22 14:00:00+00:00,124.39,124.46,123.83,124.34,107818
2024-08-22 14:15:00+00:00,124.35,124.89,124.34,124.89,60256
2024-08-22 14:30:00+00:00,124.88,124.88,124.37,124.87,35931
2024-08-22 14:45:00+00:00,124.81,125.15,124.09,124.18,49545
2024-08-22 15:00:00+00:00,124.15,124.97,124.15,124.51,53276
2024-08-22 15:15:00+00:00,124.51,124.56,123.38,123.5,104547
2024-08-22 15:30:00+00:00,123.54,124.0,123.1,123.24,128454
2024-08-22 15:45:00+00:00,123.23,124.15,123.19,123.88,388917
2024-08-23 08:00:00+00:00,125.39,125.54,125.39,125.53,288
2024-08-23 08:15:00+00:00,125.27,125.33,125.15,125.15,350
2024-08-23 08:30:00+00:00,125.11,125.15,125.11,125.15,51
2024-08-23 08:45:00+00:00,125.2,125.2,125.2,125.2,1
2024-08-23 09:00:00+00:00,125.35,125.73,125.35,125.73,593
2024-08-23 09:15:00+00:00,125.76,125.85,125.63,125.73,542
2024-08-23 09:30:00+00:00,125.86,127.22,125.24,126.54,234600
2024-08-23 09:45:00+00:00,126.51,127.54,126.51,127.35,240808
2024-08-23 10:00:00+00:00,127.5,129.33,127.23,128.91,166733
2024-08-23 10:15:00+00:00,128.87,129.6,127.85,129.48,148397
2024-08-23 10:30:00+00:00,129.49,129.57,128.24,128.84,118640
2024-08-23 10:45:00+00:00,128.82,128.82,126.52,127.94,98215
2024-08-23 11:00:00+00:00,127.95,128.51,127.31,128.5,65924
2024-08-23 11:15:00+00:00,128.52,128.98,128.31,128.74,94389
2024-08-23 11:30:00+00:00,128.74,129.17,128.14,128.29,51542
2024-08-23 11:45:00+00:00,128.3,128.48,127.87,128.15,33082
2024-08-23 12:00:00+00:00,128.24,128.27,127.3,127.32,48880
2024-08-23 12:15:00+00:00,127.31,127.85,127.18,127.51,52643
2024-08-23 12:30:00+00:00,127.5,128.0,126.95,127.03,31050
2024-08-23 12:45:00+00:00,127.07,127.67,126.67,127.41,43308
2024-08-23 13:00:00+00:00,127.39,127.59,127.16,127.34,29056
2024-08-23 13:15:00+00:00,127.35,128.14,127.35,128.05,37063
2024-08-23 13:30:00+00:00,128.04,128.43,128.0,128.42,41201
2024-08-23 13:45:00+00:00,128.44,128.44,127.97,128.17,38643
2024-08-23 14:00:00+00:00,128.17,128.6,128.09,128.53,25890
2024-08-23 14:15:00+00:00,128.55,128.78,128.38,128.67,35843
2024-08-23 14:30:00+00:00,128.68,128.74,128.37,128.7,35775
2024-08-23 14:45:00+00:00,128.71,128.8,128.14,128.3,32534
2024-08-23 15:00:00+00:00,128.27,128.75,127.88,128.66,36727
2024-08-23 15:15:00+00:00,128.71,128.88,128.53,128.84,41207
2024-08-23 15:30:00+00:00,128.82,128.89,128.42,128.51,72359
2024-08-23 15:45:00+00:00,128.53,129.3,128.17,129.24,246592
2024-08-23 16:00:00+00:00,129.22,129.28,129.22,129.22,1200
2024-08-23 16:45:00+00:00,129.05,129.05,129.05,129.05,100
2024-08-26 08:00:00+00:00,130.0,130.09,130.0,130.09,126
2024-08-26 08:30:00+00:00,130.0,130.0,129.47,129.47,1010
2024-08-26 08:45:00+00:00,129.13,129.13,129.13,129.13,50
2024-08-26 09:00:00+00:00,129.52,129.52,129.33,129.5,325
2024-08-26 09:15:00+00:00,129.87,129.87,129.62,129.62,160
2024-08-26 09:30:00+00:00,129.63,131.25,129.3,130.52,282771
2024-08-26 09:45:00+00:00,130.56,130.6,128.59,128.76,322102
2024-08-26 10:00:00+00:00,128.75,128.87,126.75,127.34,214664
2024-08-26 10:15:00+00:00,127.26,127.83,126.66,126.82,136239
2024-08-26 10:30:00+00:00,126.82,127.0,124.39,125.79,237770
2024-08-26 10:45:00+00:00,125.8,126.75,125.78,126.74,154149
2024-08-26 11:00:00+00:00,126.7,127.07,126.52,126.89,110288
2024-08-26 11:15:00+00:00,126.9,127.36,126.25,127.1,100765
2024-08-26 11:30:00+00:00,126.98,127.42,126.82,127.04,87759
2024-08-26 11:45:00+00:00,127.04,127.04,126.12,126.45,91758
2024-08-26 12:00:00+00:00,126.4,126.84,125.95,126.42,57774
2024-08-26 12:15:00+00:00,126.45,127.14,126.36,127.02,59974
2024-08-26 12:30:00+00:00,127.04,127.47,127.03,127.42,42415
2024-08-26 12:45:00+00:00,127.38,127.53,126.85,126.98,42058
2024-08-26 13:00:00+00:00,126.99,127.01,126.09,126.37,91645
2024-08-26 13:15:00+00:00,126.37,126.78,126.17,126.46,47558
2024-08-26 13:30:00+00:00,126.44,126.62,125.91,126.28,44386
2024-08-26 13:45:00+00:00,126.28,126.28,125.76,126.02,46494
2024-08-26 14:00:00+00:00,126.02,126.19,125.55,126.13,80989
2024-08-26 14:15:00+00:00,126.12,126.68,126.02,126.6,39808
2024-08-26 14:30:00+00:00,126.59,126.94,126.33,126.81,35026
2024-08-26 14:45:00+00:00,126.75,126.99,126.52,126.98,21320
2024-08-26 15:00:00+00:00,126.96,126.99,126.63,126.82,43405
2024-08-26 15:15:00+00:00,126.84,126.86,126.55,126.65,52896
2024-08-26 15:30:00+00:00,126.64,126.72,126.13,126.14,54055
2024-08-26 15:45:00+00:00,126.18,126.88,126.12,126.45,170308
2024-08-26 16:15:00+00:00,126.58,126.62,126.58,126.62,6
2024-08-26 16:30:00+00:00,126.52,126.52,126.49,126.49,2
2024-08-27 08:00:00+00:00,126.0,126.0,126.0,126.0,13
2024-08-27 08:15:00+00:00,126.0,126.0,125.47,125.73,1360
2024-08-27 08:30:00+00:00,125.35,125.35,125.35,125.35,100
2024-08-27 08:45:00+00:00,125.27,125.27,124.76,124.76,399
2024-08-27 09:00:00+00:00,125.13,125.37,124.76,124.76,518
2024-08-27 09:15:00+00:00,125.01,125.07,124.93,125.07,400
2024-08-27 09:30:00+00:00,125.06,126.57,124.48,124.85,242993
2024-08-27 09:45:00+00:00,124.93,127.58,123.88,126.79,362331
2024-08-27 10:00:00+00:00,126.95,127.29,126.05,126.93,206029
2024-08-27 10:15:00+00:00,126.89,127.6,126.33,127.24,132221
2024-08-27 10:30:00+00:00,127.23,128.3,127.0,128.22,128981
2024-08-27 10:45:00+00:00,128.24,128.48,127.63,128.48,137096
2024-08-27 11:00:00+00:00,128.48,128.98,128.29,128.58,102522
2024-08-27 11:15:00+00:00,128.55,128.83,127.95,128.2,100332
2024-08-27 11:30:00+00:00,128.13,128.19,127.34,127.84,92827
2024-08-27 11:45:00+00:00,127.85,128.17,127.5,127.98,59769
2024-08-27 12:00:00+00:00,128.0,128.19,127.74,128.04,51243
2024-08-27 12:15:00+00:00,128.04,128.11,127.6,127.97,108609
2024-08-27 12:30:00+00:00,127.97,128.48,127.54,127.75,110601
2024-08-27 12:45:00+00:00,127.81,128.45,127.81,128.21,48187
2024-08-27 13:00:00+00:00,128.19,128.68,128.18,128.57,53723
2024-08-27 13:15:00+00:00,128.56,128.95,128.38,128.8,43554
2024-08-27 13:30:00+00:00,128.85,128.99,128.44,128.8,42302
2024-08-27 13:45:00+00:00,128.81,129.19,128.81,129.02,63368
2024-08-27 14:00:00+00:00,128.98,129.17,128.54,128.63,77915
2024-08-27 14:15:00+00:00,128.61,128.7,128.23,128.47,64845
2024-08-27 14:30:00+00:00,128.46,128.76,128.13,128.76,43447
2024-08-27 14:45:00+00:00,128.7,128.79,128.28,128.6,29841
2024-08-27 15:00:00+00:00,128.61,128.67,128.24,128.51,32889
2024-08-27 15:15:00+00:00,128.54,128.61,128.28,128.46,36061
2024-08-27 15:30:00+00:00,128.41,128.67,128.29,128.57,98133
2024-08-27 15:45:00+00:00,128.53,128.74,128.2,128.27,224132
2024-08-27 16:00:00+00:00,128.27,128.35,128.26,128.26,175
2024-08-28 08:00:00+00:00,128.33,128.43,128.33,128.43,134
2024-08-28 08:30:00+00:00,128.57,128.57,128.57,128.57,67
2024-08-28 08:45:00+00:00,128.63,128.63,128.59,128.61,201
2024-08-28 09:00:00+00:00,128.59,128.59,128.15,128.15,225
2024-08-28 09:15:00+00:00,128.0,128.29,127.77,128.29,438
2024-08-28 09:30:00+00:00,128.08,128.3,127.2,127.65,219886
2024-08-28 09:45:00+00:00,127.6,127.67,126.09,126.83,189059
2024-08-28 10:00:00+00:00,126.87,127.57,126.37,127.04,186955
2024-08-28 10:15:00+00:00,126.98,127.56,126.86,127.28,164250
2024-08-28 10:30:00+00:00,127.33,127.56,125.87,126.04,163975
2024-08-28 10:45:00+00:00,125.92,126.16,125.11,125.12,183450
2024-08-28 11:00:00+00:00,125.1,125.22,123.2,123.64,363196
2024-08-28 11:15:00+00:00,123.62,124.06,122.66,124.0,227778
2024-08-28 11:30:00+00:00,123.94,124.83,123.91,124.74,154254
2024-08-28 11:45:00+00:00,124.74,125.61,124.74,125.52,131570
2024-08-28 12:00:00+00:00,125.49,125.83,125.13,125.33,79764
2024-08-28 12:15:00+00:00,125.32,125.57,124.69,125.51,75215
2024-08-28 12:30:00+00:00,125.45,126.01,125.28,125.89,81050
2024-08-28 12:45:00+00:00,125.86,126.03,125.35,125.91,78449
2024-08-28 13:00:00+00:00,125.88,126.01,125.15,125.23,90979
2024-08-28 13:15:00+00:00,125.27,125.7,125.1,125.66,72146
2024-08-28 13:30:00+00:00,125.63,125.87,125.12,125.25,62698
2024-08-28 13:45:00+00:00,125.26,125.31,123.89,124.0,201885
2024-08-28 14:00:00+00:00,124.08,124.9,123.97,124.7,108879
2024-08-28 14:15:00+00:00,124.7,125.0,124.51,124.96,83365
2024-08-28 14:30:00+00:00,124.95,125.04,124.55,124.65,79675
2024-08-28 14:45:00+00:00,124.65,125.96,124.43,125.89,78090
2024-08-28 15:00:00+00:00,125.84,126.34,125.54,125.97,140878
2024-08-28 15:15:00+00:00,125.99,126.26,125.82,126.18,104541
2024-08-28 15:30:00+00:00,126.16,126.52,125.9,126.29,106434
2024-08-28 15:45:00+00:00,126.26,126.67,125.47,125.54,302711
2024-08-28 16:00:00+00:00,125.58,125.89,125.55,125.64,1200
2024-08-28 16:15:00+00:00,125.32,127.4,115.03,120.78,27837
2024-08-28 16:30:00+00:00,121.12,124.66,118.69,121.8,19402
2024-08-28 16:45:00+00:00,121.77,121.77,119.71,120.27,4658
2024-08-29 08:00:00+00:00,121.0,121.15,120.81,120.81,555
2024-08-29 08:15:00+00:00,120.71,121.15,120.71,121.15,248
2024-08-29 08:30:00+00:00,121.27,121.73,120.61,120.67,879
2024-08-29 08:45:00+00:00,121.53,121.56,121.39,121.41,550
2024-08-29 09:00:00+00:00,121.37,121.71,121.27,121.55,1008
2024-08-29 09:15:00+00:00,121.9,121.93,121.15,121.37,834
2024-08-29 09:30:00+00:00,121.0,124.4,119.71,121.96,665312
2024-08-29 09:45:00+00:00,121.95,123.76,121.71,123.0,301660
2024-08-29 10:00:00+00:00,123.07,123.65,120.63,120.92,332666
2024-08-29 10:15:00+00:00,120.86,121.18,119.23,120.74,301767
2024-08-29 10:30:00+00:00,120.73,121.68,120.52,121.43,174667
2024-08-29 10:45:00+00:00,121.45,122.55,121.21,122.21,221587
2024-08-29 11:00:00+00:00,122.19,122.54,121.73,122.22,108620
2024-08-29 11:15:00+00:00,122.22,122.44,120.75,121.0,122798
2024-08-29 11:30:00+00:00,121.01,121.79,120.78,121.47,101375
2024-08-29 11:45:00+00:00,121.48,121.76,120.91,121.13,62343
2024-08-29 12:00:00+00:00,121.13,121.84,121.07,121.58,84007
2024-08-29 12:15:00+00:00,121.56,121.63,121.08,121.28,40028
2024-08-29 12:30:00+00:00,121.29,121.53,120.9,121.06,74050
2024-08-29 12:45:00+00:00,121.06,121.37,120.29,120.64,56626
2024-08-29 13:00:00+00:00,120.59,121.15,120.23,120.88,51837
2024-08-29 13:15:00+00:00,120.86,121.06,120.59,120.63,30160
2024-08-29 13:30:00+00:00,120.64,120.88,120.41,120.64,29244
2024-08-29 13:45:00+00:00,120.63,121.13,120.33,121.0,38214
2024-08-29 14:00:00+00:00,121.0,121.0,119.91,120.47,84389
2024-08-29 14:15:00+00:00,120.4,120.41,119.02,119.22,69503
2024-08-29 14:30:00+00:00,119.21,119.21,117.0,117.39,175330
2024-08-29 14:45:00+00:00,117.36,118.32,116.75,117.79,116644
2024-08-29 15:00:00+00:00,117.8,118.44,117.31,117.55,81747
2024-08-29 15:15:00+00:00,117.59,118.27,117.45,117.95,113640
2024-08-29 15:30:00+00:00,117.96,119.06,117.76,118.82,360557
2024-08-29 15:45:00+00:00,118.79,119.07,117.5,117.6,389404
2024-08-29 16:00:00+00:00,117.65,117.65,117.65,117.65,222
2024-08-30 08:00:00+00:00,118.81,119.15,118.81,119.15,69
2024-08-30 08:15:00+00:00,119.15,119.15,118.99,118.99,100
2024-08-30 08:30:00+00:00,118.98,118.98,118.53,118.82,218
2024-08-30 08:45:00+00:00,118.63,118.69,118.63,118.69,100
2024-08-30 09:00:00+00:00,118.77,118.79,118.77,118.79,100
2024-08-30 09:15:00+00:00,119.14,119.59,119.1,119.57,496
2024-08-30 09:30:00+00:00,119.52,120.58,118.46,120.26,275783
2024-08-30 09:45:00+00:00,120.29,121.15,120.17,120.97,205274
2024-08-30 10:00:00+00:00,120.93,121.75,119.85,120.25,276885
2024-08-30 10:15:00+00:00,120.22,120.29,118.87,119.31,241323
2024-08-30 10:30:00+00:00,119.31,120.2,119.26,119.54,119139
2024-08-30 10:45:00+00:00,119.5,119.95,118.31,118.51,98698
2024-08-30 11:00:00+00:00,118.48,118.95,118.17,118.55,97592
2024-08-30 11:15:00+00:00,118.6,118.67,117.48,117.84,121384
2024-08-30 11:30:00+00:00,117.85,118.27,117.22,117.96,105591
2024-08-30 11:45:00+00:00,117.97,118.51,117.8,118.22,52788
2024-08-30 12:00:00+00:00,118.23,118.71,117.74,118.55,61289
2024-08-30 12:15:00+00:00,118.57,118.88,118.27,118.35,60871
2024-08-30 12:30:00+00:00,118.36,118.51,117.85,118.1,77126
2024-08-30 12:45:00+00:00,118.08,118.53,117.85,118.49,35868
2024-08-30 13:00:00+00:00,118.47,118.71,118.28,118.57,33087
2024-08-30 13:15:00+00:00,118.56,118.65,118.04,118.24,33055
2024-08-30 13:30:00+00:00,118.23,118.58,118.14,118.28,56705
2024-08-30 13:45:00+00:00,118.25,118.35,118.06,118.17,41675
2024-08-30 14:00:00+00:00,118.17,118.42,117.99,118.39,39544
2024-08-30 14:15:00+00:00,118.4,118.8,118.29,118.66,42580
2024-08-30 14:30:00+00:00,118.66,119.15,118.63,118.93,54829
2024-08-30 14:45:00+00:00,118.97,119.23,118.72,119.02,74012
2024-08-30 15:00:00+00:00,119.02,119.06,118.32,118.46,67546
2024-08-30 15:15:00+00:00,118.43,119.07,118.42,119.03,66021
2024-08-30 15:30:00+00:00,119.04,119.13,118.52,118.62,147111
2024-08-30 15:45:00+00:00,118.61,119.54,118.39,119.46,206088
2024-09-03 08:15:00+00:00,116.94,116.96,116.82,116.82,236
2024-09-03 08:30:00+00:00,116.88,117.12,116.87,117.12,542
2024-09-03 08:45:00+00:00,116.87,116.87,116.6,116.6,289
2024-09-03 09:00:00+00:00,116.51,116.66,116.34,116.62,344
2024-09-03 09:15:00+00:00,116.61,116.66,115.93,116.01,1072
2024-09-03 09:30:00+00:00,116.02,116.21,112.03,113.13,354882
2024-09-03 09:45:00+00:00,113.05,113.76,112.39,112.91,121534
2024-09-03 10:00:00+00:00,112.92,113.49,111.84,111.96,134000
2024-09-03 10:15:00+00:00,111.94,112.56,111.78,112.21,114755
2024-09-03 10:30:00+00:00,112.1,112.16,110.4,110.5,143159
2024-09-03 10:45:00+00:00,110.51,110.67,109.61,109.81,242692
2024-09-03 11:00:00+00:00,109.76,111.66,109.43,111.22,115026
2024-09-03 11:15:00+00:00,111.27,111.5,110.75,111.0,89123
2024-09-03 11:30:00+00:00,110.99,111.4,110.48,110.59,47162
2024-09-03 11:45:00+00:00,110.62,110.85,110.33,110.35,57394
2024-09-03 12:00:00+00:00,110.38,110.81,110.0,110.38,135145
2024-09-03 12:15:00+00:00,110.36,110.55,110.0,110.29,61196
2024-09-03 12:30:00+00:00,110.21,110.61,109.82,110.54,82436
2024-09-03 12:45:00+00:00,110.55,110.8,110.17,110.17,62451
2024-09-03 13:00:00+00:00,110.17,110.72,110.11,110.24,57531
2024-09-03 13:15:00+00:00,110.27,110.54,110.16,110.51,50954
2024-09-03 13:30:00+00:00,110.49,110.66,109.97,110.05,57021
2024-09-03 13:45:00+00:00,110.07,110.17,109.57,109.59,59497
2024-09-03 14:00:00+00:00,109.63,109.64,108.7,108.85,126456
2024-09-03 14:15:00+00:00,108.82,109.0,108.02,108.27,86804
2024-09-03 14:30:00+00:00,108.28,108.89,108.2,108.2,64699
2024-09-03 14:45:00+00:00,108.21,108.86,108.04,108.82,87177
2024-09-03 15:00:00+00:00,108.82,109.2,108.77,108.91,101032
2024-09-03 15:15:00+00:00,108.9,108.9,108.17,108.3,163563
2024-09-03 15:30:00+00:00,108.31,108.46,107.69,108.07,206464
2024-09-03 15:45:00+00:00,108.05,108.23,107.29,107.91,468054
2024-09-03 16:30:00+00:00,106.4,106.4,105.46,105.46,121
2024-09-04 08:00:00+00:00,106.07,106.33,106.07,106.33,150
2024-09-04 08:15:00+00:00,106.11,106.11,105.99,105.99,150
2024-09-04 08:30:00+00:00,105.75,106.25,105.75,106.25,150
2024-09-04 08:45:00+00:00,106.47,106.53,106.47,106.53,100
2024-09-04 09:00:00+00:00,106.63,106.63,106.55,106.55,100
2024-09-04 09:15:00+00:00,106.15,106.15,105.18,105.37,311
2024-09-04 09:30:00+00:00,105.38,106.85,104.12,106.5,696332
2024-09-04 09:45:00+00:00,106.49,107.86,106.34,106.91,361393
2024-09-04 10:00:00+00:00,106.84,108.36,105.51,107.83,272486
2024-09-04 10:15:00+00:00,107.87,108.28,106.84,107.35,174940
2024-09-04 10:30:00+00:00,107.38,109.02,107.21,109.0,209347
2024-09-04 10:45:00+00:00,108.98,109.78,108.58,109.68,180803
2024-09-04 11:00:00+00:00,109.67,109.99,109.32,109.36,154979
2024-09-04 11:15:00+00:00,109.35,109.45,108.2,108.27,122406
2024-09-04 11:30:00+00:00,108.26,108.36,107.52,107.52,116723
2024-09-04 11:45:00+00:00,107.53,108.25,107.53,107.92,80678
2024-09-04 12:00:00+00:00,107.94,108.4,107.62,108.2,94165
2024-09-04 12:15:00+00:00,108.21,108.84,108.2,108.68,69009
2024-09-04 12:30:00+00:00,108.67,109.19,108.55,108.6,86996
2024-09-04 12:45:00+00:00,108.59,109.0,108.23,108.95,84998
2024-09-04 13:00:00+00:00,108.93,109.45,108.72,109.05,105388
2024-09-04 13:15:00+00:00,109.04,109.51,108.95,109.01,61881
2024-09-04 13:30:00+00:00,109.0,109.36,108.81,108.89,68878
2024-09-04 13:45:00+00:00,108.9,109.32,108.68,108.72,39010
2024-09-04 14:00:00+00:00,108.72,108.77,108.03,108.27,120324
2024-09-04 14:15:00+00:00,108.29,108.48,107.72,108.11,80042
2024-09-04 14:30:00+00:00,108.07,108.13,106.62,106.64,114211
2024-09-04 14:45:00+00:00,106.69,106.74,106.11,106.19,153538
2024-09-04 15:00:00+00:00,106.2,106.44,105.55,105.74,246449
2024-09-04 15:15:00+00:00,105.74,106.04,105.4,105.94,449626
2024-09-04 15:30:00+00:00,105.96,106.3,105.57,106.05,410270
2024-09-04 15:45:00+00:00,106.0,106.99,105.65,106.19,729219
2024-09-04 16:00:00+00:00,106.16,106.16,105.67,105.67,380
2024-09-04 16:15:00+00:00,106.17,106.21,106.17,106.21,41
2024-09-04 16:30:00+00:00,106.25,106.25,106.15,106.15,102
2024-09-04 16:45:00+00:00,106.39,106.45,106.39,106.45,68
2024-09-05 08:00:00+00:00,105.77,105.77,105.77,105.77,100
2024-09-05 08:15:00+00:00,105.41,105.41,104.27,104.85,167
2024-09-05 08:30:00+00:00,105.65,105.65,105.59,105.59,300
2024-09-05 08:45:00+00:00,105.04,105.25,105.04,105.25,2019
2024-09-05 09:00:00+00:00,105.65,105.65,105.43,105.43,28
2024-09-05 09:15:00+00:00,105.53,105.53,105.13,105.13,168
2024-09-05 09:30:00+00:00,105.02,108.95,104.79,107.84,373442
2024-09-05 09:45:00+00:00,107.89,108.99,107.56,108.9,204817
2024-09-05 10:00:00+00:00,109.0,109.56,107.96,108.12,254448
2024-09-05 10:15:00+00:00,108.08,109.64,107.8,109.1,167218
2024-09-05 10:30:00+00:00,109.08,109.33,108.33,108.38,100736
2024-09-05 10:45:00+00:00,108.36,108.47,107.66,107.68,159729
2024-09-05 11:00:00+00:00,107.66,107.82,107.02,107.4,162420
2024-09-05 11:15:00+00:00,107.41,107.57,106.24,106.3,143789
2024-09-05 11:30:00+00:00,106.31,107.03,106.08,106.78,97697
2024-09-05 11:45:00+00:00,106.78,107.02,106.23,106.33,68897
2024-09-05 12:00:00+00:00,106.34,107.24,106.3,106.86,75381
2024-09-05 12:15:00+00:00,106.89,107.6,106.72,107.42,73266
2024-09-05 12:30:00+00:00,107.42,107.7,107.22,107.45,39076
2024-09-05 12:45:00+00:00,107.46,107.49,106.68,106.94,55062
2024-09-05 13:00:00+00:00,106.92,107.14,106.58,106.68,28786
2024-09-05 13:15:00+00:00,106.69,106.8,106.32,106.35,31052
2024-09-05 13:30:00+00:00,106.32,107.21,106.3,107.18,50791
2024-09-05 13:45:00+00:00,107.18,107.59,107.15,107.56,61080
2024-09-05 14:00:00+00:00,107.59,107.74,107.05,107.09,41216
2024-09-05 14:15:00+00:00,107.11,107.31,106.88,106.99,62090
2024-09-05 14:30:00+00:00,107.01,107.15,106.77,107.03,62006
2024-09-05 14:45:00+00:00,107.06,107.54,107.01,107.23,51187
2024-09-05 15:00:00+00:00,107.18,107.24,106.98,107.1,65603
2024-09-05 15:15:00+00:00,107.11,107.22,106.55,107.17,47480
2024-09-05 15:30:00+00:00,107.17,107.39,106.65,106.76,76692
2024-09-05 15:45:00+00:00,106.73,107.2,106.39,107.15,174720
2024-09-05 16:00:00+00:00,107.17,107.28,107.17,107.28,1027
2024-09-05 16:30:00+00:00,106.29,106.29,106.29,106.29,20
2024-09-06 08:00:00+00:00,105.99,106.02,105.99,106.02,20
2024-09-06 08:15:00+00:00,105.71,105.71,105.71,105.71,50
2024-09-06 08:30:00+00:00,106.79,107.65,106.37,107.03,973
2024-09-06 08:45:00+00:00,107.55,108.27,107.35,108.2,690
2024-09-06 09:00:00+00:00,108.21,108.21,108.01,108.01,1302
2024-09-06 09:15:00+00:00,108.55,108.59,108.01,108.03,641
2024-09-06 09:30:00+00:00,108.09,108.13,104.74,105.65,467632
2024-09-06 09:45:00+00:00,105.66,106.29,104.13,104.16,194812
2024-09-06 10:00:00+00:00,104.05,105.33,103.6,104.98,425806
2024-09-06 10:15:00+00:00,104.99,105.22,103.72,103.73,152253
2024-09-06 10:30:00+00:00,103.69,103.98,102.51,102.59,221988
2024-09-06 10:45:00+00:00,102.59,103.2,101.95,102.62,198631
2024-09-06 11:00:00+00:00,102.58,103.73,102.57,103.08,269847
2024-09-06 11:15:00+00:00,103.1,103.14,102.15,102.32,224697
2024-09-06 11:30:00+00:00,102.32,102.74,101.75,101.9,160815
2024-09-06 11:45:00+00:00,101.94,102.0,101.39,101.65,245136
2024-09-06 12:00:00+00:00,101.6,101.9,100.95,101.66,204194
2024-09-06 12:15:00+00:00,101.67,102.26,101.44,101.81,116620
2024-09-06 12:30:00+00:00,101.84,102.59,101.84,102.04,92017
2024-09-06 12:45:00+00:00,102.03,102.18,101.6,102.02,88420
2024-09-06 13:00:00+00:00,102.02,102.88,101.86,102.86,149982
2024-09-06 13:15:00+00:00,102.85,103.27,102.57,102.61,108896
2024-09-06 13:30:00+00:00,102.6,102.72,101.87,101.95,76828
2024-09-06 13:45:00+00:00,101.96,102.55,101.88,102.39,81127
